Bloque;Salon;Capacidad;Dispositivos conectados;Nombre AP;MAC;Hora
RGD;Rgd_00001;40;2.0;AP-172;90:bb:66:cc:11:0a;2024/10/01 09:09:59
RGD;Rgd_00004;145;138.0;AP-514;24:29:c3:5b:67:87;2024/10/01 09:03:22
RGD;Rgd_00004;145;52.0;AP-130;44:d6:1d:0e:c6:6c;2024/10/01 12:56:38
RGD;Rgd_00004;145;108.0;AP-947;6e:81:4a:03:b3:d6;2024/10/01 07:44:22
RGD;Rgd_00004;145;136.0;AP-426;be:9d:fc:9f:6f:db;2024/10/01 20:36:11
RGD;Rgd_00004;145;8.0;AP-405;1a:0a:c9:84:8f:a6;2024/10/01 18:46:13
RGD;Rgd_0003;145;6.0;AP-416;62:75:e2:6b:e5:03;2024/10/01 06:06:09
RGD;Rgd_0003;145;120.0;AP-085;06:fd:e1:e8:cc:c0;2024/10/01 04:12:49
RGD;Rgd_0003;145;84.0;AP-087;12:8c:97:da:14:d5;2024/10/01 14:48:17
RGD;Rgd_0003;145;48.0;AP-348;f0:b6:4e:2f:d0:28;2024/10/01 07:56:00
RGD;Rgd_0003;145;88.0;AP-520;0a:e5:f8:dc:5e:80;2024/10/01 05:44:44
RGD;Rgd_201;60;6.0;AP-970;04:c3:ec:ee:e0:44;2024/10/01 17:05:07
RGD;Rgd_201;60;50.0;AP-101;54:24:74:f7:f3:20;2024/10/01 06:17:38
RGD;Rgd_202;60;50.0;AP-981;66:0b:d9:90:8a:82;2024/10/01 02:33:41
RGD;Rgd_202;60;18.0;AP-164;12:df:a2:c5:be:af;2024/10/01 15:30:04
RGD;Rgd_203;60;30.0;AP-233;a4:13:4f:09:de:ca;2024/10/01 14:15:50
RGD;Rgd_203;60;42.0;AP-925;c2:27:82:fc:b3:e7;2024/10/01 10:25:10
LL;LL_301;52;12.0;AP-287;e0:f3:4e:ad:87:56;2024/10/01 07:50:27
LL;LL_301;52;50.0;AP-654;8a:d1:b3:c9:c9:b1;2024/10/01 11:41:28
LL;LL_302;52;8.0;AP-371;0e:72:b0:6b:0a:56;2024/10/01 11:20:09
LL;LL_302;52;6.0;AP-560;14:38:80:3d:c9:87;2024/10/01 13:29:16
LL;LL_303;50;36.0;AP-413;30:ed:4f:25:27:ff;2024/10/01 04:13:25
LL;LL_303;50;40.0;AP-672;6e:4c:c5:7b:b3:5f;2024/10/01 06:21:24
LL;LL_304;50;44.0;AP-167;c6:63:1c:73:ba:42;2024/10/01 14:27:27
LL;LL_304;50;38.0;AP-559;2e:57:84:d9:8b:fe;2024/10/01 16:39:04
ML;ML_509;61;18.0;AP-433;5c:4d:8e:b5:67:59;2024/10/01 23:18:47
ML;ML_509;61;58.0;AP-231;e4:3b:94:bd:a9:6b;2024/10/01 08:52:57
ML;ML_510;69;2.0;AP-762;d0:a7:94:76:9b:c3;2024/10/01 13:44:31
ML;ML_510;69;18.0;AP-471;56:27:0f:30:a4:c5;2024/10/01 12:45:35
ML;ML_511;61;46.0;AP-224;d4:44:90:0a:20:2f;2024/10/01 04:39:05
ML;ML_511;61;10.0;AP-017;b4:33:92:d6:4e:94;2024/10/01 17:02:35
ML;ML_512;61;10.0;AP-344;0a:a4:e5:94:c1:55;2024/10/01 15:26:36
ML;ML_512;61;60.0;AP-423;ba:e7:46:c7:06:fb;2024/10/01 17:30:12
ML;ML_513;61;54.0;AP-161;dc:a1:70:20:3a:28;2024/10/01 11:38:49
ML;ML_513;61;12.0;AP-945;c2:1c:a7:be:d3:f1;2024/10/01 17:40:11
ML;ML_514;69;38.0;AP-744;b8:9f:13:06:c1:b1;2024/10/01 10:51:26
ML;ML_514;69;32.0;AP-298;aa:73:be:35:77:b2;2024/10/01 12:14:48
ML;ML_516;51;36.0;AP-038;e0:aa:b2:7b:2f:65;2024/10/01 13:14:05
ML;ML_516;51;42.0;AP-026;92:b1:45:fc:7e:73;2024/10/01 06:06:49
ML;ML_603;87;16.0;AP-825;b0:53:fb:22:0e:0b;2024/10/01 13:09:14
ML;ML_603;87;12.0;AP-301;7c:ce:d5:cd:5b:76;2024/10/01 16:57:01
ML;ML_603;87;46.0;AP-516;08:64:cf:c1:9e:5a;2024/10/01 18:00:13
ML;ML_604;81;2.0;AP-136;3c:bd:10:5c:1d:66;2024/10/01 08:06:46
ML;ML_604;81;68.0;AP-167;5c:c0:0d:1f:3b:e4;2024/10/01 11:54:35
