Edificio,Rango de Horas,Entradas
LL,"[0, 1)",56
LL,"[1, 2)",61
LL,"[2, 3)",53
LL,"[3, 4)",51
LL,"[4, 5)",697
LL,"[5, 6)",1395
LL,"[6, 7)",1386
LL,"[7, 8)",1301
LL,"[8, 9)",1323
LL,"[9, 10)",1354
LL,"[10, 11)",1367
LL,"[11, 12)",1355
LL,"[12, 13)",1313
LL,"[13, 14)",1274
LL,"[14, 15)",1274
LL,"[15, 16)",1356
LL,"[16, 17)",992
LL,"[17, 18)",626
LL,"[18, 19)",623
LL,"[19, 20)",577
LL,"[20, 21)",523
LL,"[21, 22)",436
ML,"[0, 1)",234
ML,"[1, 2)",234
ML,"[2, 3)",211
ML,"[4, 5)",2504
ML,"[5, 6)",4773
ML,"[6, 7)",4715
ML,"[7, 8)",4642
ML,"[8, 9)",4718
ML,"[9, 10)",4698
ML,"[10, 11)",4611
ML,"[11, 12)",4676
ML,"[12, 13)",4796
ML,"[13, 14)",4822
ML,"[14, 15)",4790
ML,"[15, 16)",4724
ML,"[16, 17)",3314
ML,"[17, 18)",2062
ML,"[18, 19)",2083
ML,"[19, 20)",2087
ML,"[20, 21)",1756
ML,"[21, 22)",1362
RGD,"[0, 1)",64
RGD,"[1, 2)",59
RGD,"[2, 3)",69
RGD,"[3, 4)",69
RGD,"[4, 5)",707
RGD,"[5, 6)",1296
RGD,"[6, 7)",1310
RGD,"[7, 8)",1365
RGD,"[8, 9)",1350
RGD,"[9, 10)",1356
RGD,"[10, 11)",1339
RGD,"[11, 12)",1348
RGD,"[12, 13)",1386
RGD,"[13, 14)",1374
RGD,"[14, 15)",1359
RGD,"[15, 16)",1344
RGD,"[16, 17)",956
RGD,"[17, 18)",617
RGD,"[18, 19)",634
RGD,"[19, 20)",599
RGD,"[20, 21)",489
RGD,"[21, 22)",420
SD,"[0, 1)",193
SD,"[1, 2)",184
SD,"[2, 3)",204
SD,"[3, 4)",209
SD,"[4, 5)",2540
SD,"[5, 6)",4871
SD,"[6, 7)",4819
SD,"[7, 8)",4712
SD,"[8, 9)",4769
SD,"[9, 10)",4869
SD,"[10, 11)",4762
SD,"[11, 12)",4726
SD,"[12, 13)",4699
SD,"[13, 14)",4678
SD,"[14, 15)",4715
SD,"[15, 16)",4670
SD,"[16, 17)",3317
SD,"[17, 18)",2035
SD,"[18, 19)",2130
SD,"[19, 20)",2044
SD,"[20, 21)",1638
SD,"[21, 22)",1403
