Edificio,Rango de Horas,Entradas
LL,"[0.0, 0.5]",22.0
LL,"[0.5, 1.0]",28.0
LL,"[1.0, 1.5]",34.0
LL,"[1.5, 2.0]",351.5
LL,"[10.0, 10.5]",669.0
LL,"[10.5, 11.0]",683.5
LL,"[11.0, 11.5]",698.0
LL,"[11.5, 12.0]",677.5
LL,"[12.0, 12.5]",657.0
LL,"[12.5, 13.0]",656.5
LL,"[13.0, 13.5]",656.0
LL,"[13.5, 14.0]",637.0
LL,"[14.0, 14.5]",618.0
LL,"[14.5, 15.0]",637.0
LL,"[15.0, 15.5]",656.0
LL,"[15.5, 16.0]",678.0
LL,"[16.0, 16.5]",700.0
LL,"[16.5, 17.0]",496.0
LL,"[17.0, 17.5]",292.0
LL,"[17.5, 18.0]",313.0
LL,"[18.0, 18.5]",334.0
LL,"[18.5, 19.0]",311.5
LL,"[19.0, 19.5]",289.0
LL,"[19.5, 20.0]",158.0
LL,"[2.0, 2.5]",27.0
LL,"[2.5, 3.0]",157.5
LL,"[20.0, 20.5]",288.0
LL,"[20.5, 21.0]",261.5
LL,"[21.0, 21.5]",235.0
LL,"[21.5, 22.0]",218.0
LL,"[22.0, 22.5]",201.0
LL,"[3.0, 3.5]",26.0
LL,"[3.5, 4.0]",25.5
LL,"[4.0, 4.5]",25.0
LL,"[4.5, 5.0]",348.5
LL,"[5.0, 5.5]",672.0
LL,"[5.5, 6.0]",697.5
LL,"[6.0, 6.5]",723.0
LL,"[6.5, 7.0]",693.0
LL,"[7.0, 7.5]",663.0
LL,"[7.5, 8.0]",650.5
LL,"[8.0, 8.5]",638.0
LL,"[8.5, 9.0]",661.5
LL,"[9.0, 9.5]",685.0
LL,"[9.5, 10.0]",395.0
ML,"[0.0, 0.5]",105.0
ML,"[0.5, 1.0]",117.0
ML,"[1.0, 1.5]",129.0
ML,"[1.5, 2.0]",1206.0
ML,"[10.0, 10.5]",2283.0
ML,"[10.5, 11.0]",2305.5
ML,"[11.0, 11.5]",2328.0
ML,"[11.5, 12.0]",2338.0
ML,"[12.0, 12.5]",2348.0
ML,"[12.5, 13.0]",2398.0
ML,"[13.0, 13.5]",2448.0
ML,"[13.5, 14.0]",2411.0
ML,"[14.0, 14.5]",2374.0
ML,"[14.5, 15.0]",2395.0
ML,"[15.0, 15.5]",2416.0
ML,"[15.5, 16.0]",2362.0
ML,"[16.0, 16.5]",2308.0
ML,"[16.5, 17.0]",1657.0
ML,"[17.0, 17.5]",1006.0
ML,"[17.5, 18.0]",1031.0
ML,"[18.0, 18.5]",1056.0
